trade-date,index
2003/1/6,1093.560059
2003/1/7,1095.410034
2003/1/8,1113.050049
2003/1/9,1114.939941
2003/1/10,1121.280029
2003/1/11,1120.680054
2003/1/12,1121.199951
2003/1/13,1124.98999
2003/1/14,1116.640015
2003/1/15,1122.5
2003/1/16,1140.420044
2003/1/17,1142.180054
2003/1/18,1131.329956
2003/1/19,1136.469971
2003/1/20,1125.290039
2003/1/21,1132.01001
2003/1/22,1133.560059
2003/1/23,1132.050049
2003/1/24,1135.02002
2003/1/25,1130.300049
2003/1/26,1134.410034
2003/1/27,1144.060059
2003/1/28,1140.650024
2003/1/29,1134.430054
2003/1/30,1133.349976
2003/1/31,1136.199951
2003/2/1,1140.839966
2003/2/2,1128.939941
2003/2/3,1125.380005
2003/2/4,1116.209961
2003/2/5,1118.329956
2003/2/6,1109.109985
2003/2/7,1112.810059
2003/2/8,1114.349976
2003/2/9,1115.140015
2003/2/10,1111.469971
2003/2/11,1106.689941
2003/2/12,1101.390015
2003/2/13,1100.900024
2003/2/14,1108.670044
2003/2/15,1093.880005
2003/2/16,1096.839966
2003/2/17,1086.199951
2003/2/18,1084.069946
2003/2/19,1094.829956
2003/2/20,1095.420044
2003/2/21,1100.430054
2003/2/22,1101.719971
2003/2/23,1106.619995
2003/2/24,1099.689941
2003/2/25,1098.630005
2003/2/26,1080.699951
2003/2/27,1063.969971
2003/2/28,1065.219971
2003/3/1,1079.040039
2003/3/2,1075.790039
2003/3/3,1063.22998
2003/3/4,1064.800049
2003/3/5,1079.339966
2003/3/6,1081.709961
2003/3/7,1095.170044
2003/3/8,1091.22998
2003/3/9,1098.349976
2003/3/10,1095.680054
2003/3/11,1096.189941
2003/3/12,1104.959961
2003/3/13,1105.089966
2003/3/14,1107.77002
2003/3/15,1099.150024
2003/3/16,1104.23999
2003/3/17,1105.910034
2003/3/18,1118.310059
2003/3/19,1113.630005
2003/3/20,1121.300049
2003/3/21,1116.27002
2003/3/22,1118.380005
2003/3/23,1123.920044
2003/3/24,1125.819946
2003/3/25,1128.329956
2003/3/26,1120.369995
2003/3/27,1123.5
2003/3/28,1128.550049
2003/3/29,1122.199951
2003/3/30,1129.300049
2003/3/31,1113.560059
2003/4/1,1108.359985
2003/4/2,1110.109985
2003/4/3,1103.52002
2003/4/4,1110.060059
2003/4/5,1114.800049
2003/4/6,1114.579956
2003/4/7,1131.5
2003/4/8,1135.170044
2003/4/9,1134.47998
2003/4/10,1142.050049
2003/4/11,1130.650024
2003/4/12,1122.140015
2003/4/13,1124.390015
2003/4/14,1121.839966
2003/4/15,1113.650024
2003/4/16,1103.290039
2003/4/17,1108.199951
2003/4/18,1114.02002
2003/4/19,1103.22998
2003/4/20,1103.660034
2003/4/21,1106.48999
2003/4/22,1095.73999
2003/4/23,1094.800049
2003/4/24,1111.089966
2003/4/25,1125.400024
2003/4/26,1127.439941
2003/4/27,1130.199951
2003/4/28,1130.51001
2003/4/29,1130.560059
2003/4/30,1143.199951
2003/5/1,1161.670044
2003/5/2,1166.170044
2003/5/3,1164.890015
2003/5/4,1164.079956
2003/5/5,1162.910034
2003/5/6,1173.47998
2003/5/7,1184.170044
2003/5/8,1183.810059
2003/5/9,1175.430054
2003/5/10,1181.939941
2003/5/11,1183.550049
2003/5/12,1170.339966
2003/5/13,1177.23999
2003/5/14,1176.939941
2003/5/15,1181.76001
2003/5/16,1182.650024
2003/5/17,1178.569946
2003/5/18,1173.819946
2003/5/19,1191.369995
2003/5/20,1190.329956
2003/5/21,1191.170044
2003/5/22,1190.25
2003/5/23,1177.069946
2003/5/24,1182.810059
2003/5/25,1189.23999
2003/5/26,1188
2003/5/27,1198.680054
2003/5/28,1203.380005
2003/5/29,1205.719971
2003/5/30,1203.209961
2003/5/31,1194.199951
2003/6/1,1194.650024
2003/6/2,1205.449951
2003/6/3,1209.569946
2003/6/4,1210.130005
2003/6/5,1204.920044
2003/6/6,1213.540039
2003/6/7,1213.449951
2003/6/8,1213.550049
2003/6/9,1211.920044
2003/6/10,1202.079956
2003/6/11,1188.050049
2003/6/12,1183.73999
2003/6/13,1187.890015
2003/6/14,1186.189941
2003/6/15,1190.25
2003/6/16,1182.98999
2003/6/17,1187.699951
2003/6/18,1177.449951
2003/6/19,1184.52002
2003/6/20,1195.97998
2003/6/21,1184.630005
2003/6/22,1175.410034
2003/6/23,1167.869995
2003/6/24,1163.75
2003/6/25,1168.410034
2003/6/26,1174.069946
2003/6/27,1174.550049
2003/6/28,1171.359985
2003/6/29,1181.27002
2003/6/30,1189.410034
2003/7/1,1193.189941
2003/7/2,1189.890015
2003/7/3,1203.030029
2003/7/4,1201.719971
2003/7/5,1202.300049
2003/7/6,1191.98999
2003/7/7,1197.01001
2003/7/8,1205.300049
2003/7/9,1206.140015
2003/7/10,1210.119995
2003/7/11,1210.339966
2003/7/12,1200.75
2003/7/13,1201.589966
2003/7/14,1184.160034
2003/7/15,1190.800049
2003/7/16,1200.199951
2003/7/17,1211.369995
2003/7/18,1203.599976
2003/7/19,1210.410034
2003/7/20,1210.079956
2003/7/21,1210.469971
2003/7/22,1222.119995
2003/7/23,1225.310059
2003/7/24,1219.430054
2003/7/25,1207.01001
2003/7/26,1209.25
2003/7/27,1200.079956
2003/7/28,1206.829956
2003/7/29,1197.75
2003/7/30,1188.069946
2003/7/31,1190.209961
2003/8/1,1189.650024
2003/8/2,1183.780029
2003/8/3,1171.709961
2003/8/4,1172.530029
2003/8/5,1171.420044
2003/8/6,1174.280029
2003/8/7,1165.359985
2003/8/8,1181.410034
2003/8/9,1180.589966
2003/8/10,1172.920044
2003/8/11,1176.119995
2003/8/12,1181.390015
2003/8/13,1184.069946
2003/8/14,1191.140015
2003/8/15,1181.199951
2003/8/16,1181.209961
2003/8/17,1187.76001
2003/8/18,1173.790039
2003/8/19,1162.050049
2003/8/20,1142.619995
2003/8/21,1145.97998
2003/8/22,1152.780029
2003/8/23,1137.5
2003/8/24,1159.949951
2003/8/25,1152.119995
2003/8/26,1162.099976
2003/8/27,1151.829956
2003/8/28,1156.380005
2003/8/29,1143.219971
2003/8/30,1156.849976
2003/8/31,1162.160034
2003/9/1,1161.170044
2003/9/2,1175.650024
2003/9/3,1172.630005
2003/9/4,1171.349976
2003/9/5,1178.839966
2003/9/6,1166.219971
2003/9/7,1171.109985
2003/9/8,1159.359985
2003/9/9,1154.050049
2003/9/10,1165.689941
2003/9/11,1173.800049
2003/9/12,1185.560059
2003/9/13,1191.079956
2003/9/14,1189.280029
2003/9/15,1193.859985
2003/9/16,1194.069946
2003/9/17,1190.01001
2003/9/18,1197.619995
2003/9/19,1198.780029
2003/9/20,1191.5
2003/9/21,1202.219971
2003/9/22,1204.290039
2003/9/23,1196.02002
2003/9/24,1197.51001
2003/9/25,1197.26001
2003/9/26,1194.670044
2003/9/27,1200.930054
2003/9/28,1198.109985
2003/9/29,1200.819946
2003/9/30,1203.910034
2003/10/1,1206.579956
2003/10/2,1210.959961
2003/10/3,1216.959961
2003/10/4,1216.099976
2003/10/5,1213.609985
2003/10/6,1213.880005
2003/10/7,1200.72998
2003/10/8,1191.569946
2003/10/9,1190.689941
2003/10/10,1201.569946
2003/10/11,1199.849976
2003/10/12,1191.329956
2003/10/13,1194.439941
2003/10/14,1204.98999
2003/10/15,1194.939941
2003/10/16,1197.869995
2003/10/17,1211.859985
2003/10/18,1219.439941
2003/10/19,1222.209961
2003/10/20,1223.290039
2003/10/21,1226.5
2003/10/22,1227.920044
2003/10/23,1221.130005
2003/10/24,1229.349976
2003/10/25,1235.199951
2003/10/26,1227.040039
2003/10/27,1233.680054
2003/10/28,1229.030029
2003/10/29,1231.160034
2003/10/30,1236.790039
2003/10/31,1243.719971
2003/11/1,1234.180054
2003/11/2,1235.349976
2003/11/3,1244.119995
2003/11/4,1245.040039
2003/11/5,1235.859985
2003/11/6,1226.420044
2003/11/7,1223.130005
2003/11/8,1231.380005
2003/11/9,1229.130005
2003/11/10,1237.810059
2003/11/11,1230.390015
2003/11/12,1233.869995
2003/11/13,1219.339966
2003/11/14,1220.23999
2003/11/15,1219.02002
2003/11/16,1219.709961
2003/11/17,1221.72998
2003/11/18,1217.589966
2003/11/19,1209.589966
2003/11/20,1212.369995
2003/11/21,1205.099976
2003/11/22,1212.280029
2003/11/23,1208.410034
2003/11/24,1220.329956
2003/11/25,1221.589966
2003/11/26,1218.02002
2003/11/27,1233.390015
2003/11/28,1236.359985
2003/11/29,1231.670044
2003/11/30,1241.47998
2003/12/1,1240.560059
2003/12/2,1231.199951
2003/12/3,1227.160034
2003/12/4,1227.72998
2003/12/5,1237.910034
2003/12/6,1231.02002
2003/12/7,1221.339966
2003/12/8,1210.199951
2003/12/9,1214.619995
2003/12/10,1215.290039
2003/12/11,1215.630005
2003/12/12,1215.660034
2003/12/13,1216.890015
2003/12/14,1227.680054
2003/12/15,1228.810059
2003/12/16,1226.699951
2003/12/17,1214.469971
2003/12/18,1196.390015
2003/12/19,1191.48999
2003/12/20,1195.900024
2003/12/21,1187.329956
2003/12/22,1184.869995
2003/12/23,1177.680054
2003/12/24,1176.839966
2003/12/25,1186.569946
2003/12/26,1190.099976
2003/12/27,1178.140015
2003/12/28,1195.76001
2003/12/29,1177.800049
2003/12/30,1179.589966
2003/12/31,1199.380005
2004/1/1,1196.540039
2004/1/2,1191.380005
2004/1/3,1178.900024
2004/1/4,1198.410034
2004/1/5,1207.01001
2004/1/6,1202.76001
2004/1/7,1214.76001
2004/1/8,1219.939941
2004/1/9,1220.140015
2004/1/10,1222.810059
2004/1/11,1218.589966
2004/1/12,1220.650024
2004/1/13,1230.959961
2004/1/14,1234.719971
2004/1/15,1233.76001
2004/1/16,1229.01001
2004/1/17,1231.209961
2004/1/18,1242.800049
2004/1/19,1248.27002
2004/1/20,1254.849976
2004/1/21,1261.22998
2004/1/22,1265.609985
2004/1/23,1268.25
2004/1/24,1257.459961
2004/1/25,1257.47998
2004/1/26,1249.47998
2004/1/27,1264.670044
2004/1/28,1265.079956
2004/1/29,1262.089966
2004/1/30,1263.699951
2004/1/31,1257.369995
2004/2/1,1255.839966
2004/2/2,1259.369995
2004/2/3,1260.430054
2004/2/4,1267.430054
2004/2/5,1272.73999
2004/2/6,1270.939941
2004/2/7,1267.319946
2004/2/8,1259.920044
2004/2/9,1259.619995
2004/2/10,1262.790039
2004/2/11,1268.119995
2004/2/12,1268.660034
2004/2/13,1256.540039
2004/2/14,1258.170044
2004/2/15,1254.420044
2004/2/16,1248.290039
2004/2/17,1268.800049
2004/2/18,1273.459961
2004/2/19,1273.47998
2004/2/20,1285.449951
2004/2/21,1290.150024
2004/2/22,1289.689941
2004/2/23,1294.180054
2004/2/24,1286.060059
2004/2/25,1287.609985
2004/2/26,1282.930054
2004/2/27,1277.930054
2004/2/28,1285.040039
2004/2/29,1261.48999
2004/3/1,1263.819946
2004/3/2,1266.859985
2004/3/3,1264.680054
2004/3/4,1273.829956
2004/3/5,1283.719971
2004/3/6,1285.189941
2004/3/7,1280.079956
2004/3/8,1282.459961
2004/3/9,1270.839966
2004/3/10,1264.030029
2004/3/11,1265.02002
2004/3/12,1254.780029
2004/3/13,1265.650024
2004/3/14,1263.780029
2004/3/15,1266.98999
2004/3/16,1262.859985
2004/3/17,1275.530029
2004/3/18,1280
2004/3/19,1289.380005
2004/3/20,1287.23999
2004/3/21,1283.030029
2004/3/22,1292.670044
2004/3/23,1287.790039
2004/3/24,1289.430054
2004/3/25,1294.119995
2004/3/26,1280.660034
2004/3/27,1291.23999
2004/3/28,1289.140015
2004/3/29,1287.22998
2004/3/30,1278.26001
2004/3/31,1275.880005
2004/4/1,1278.469971
2004/4/2,1272.22998
2004/4/3,1281.420044
2004/4/4,1284.130005
2004/4/5,1297.47998
2004/4/6,1303.02002
2004/4/7,1305.329956
2004/4/8,1307.25
2004/4/9,1305.079956
2004/4/10,1297.22998
2004/4/11,1305.040039
2004/4/12,1301.670044
2004/4/13,1302.949951
2004/4/14,1301.609985
2004/4/15,1293.22998
2004/4/16,1302.890015
2004/4/17,1300.25
2004/4/18,1294.869995
2004/4/19,1297.810059
2004/4/20,1305.930054
2004/4/21,1311.560059
2004/4/22,1309.040039
2004/4/23,1295.5
2004/4/24,1296.619995
2004/4/25,1286.569946
2004/4/26,1288.119995
2004/4/27,1289.119995
2004/4/28,1285.329956
2004/4/29,1307.280029
2004/4/30,1309.930054
2004/5/1,1311.459961
2004/5/2,1311.280029
2004/5/3,1308.109985
2004/5/4,1301.73999
2004/5/5,1305.410034
2004/5/6,1309.719971
2004/5/7,1310.609985
2004/5/8,1305.189941
2004/5/9,1313.209961
2004/5/10,1308.119995
2004/5/11,1312.25
2004/5/12,1325.76001
2004/5/13,1324.660034
2004/5/14,1325.140015
2004/5/15,1322.849976
2004/5/16,1305.920044
2004/5/17,1291.23999
2004/5/18,1294.5
2004/5/19,1292.079956
2004/5/20,1270.319946
2004/5/21,1261.810059
2004/5/22,1267.030029
2004/5/23,1262.069946
2004/5/24,1256.579956
2004/5/25,1258.569946
2004/5/26,1272.880005
2004/5/27,1280.160034
2004/5/28,1259.869995
2004/5/29,1270.089966
2004/5/30,1285.709961
2004/5/31,1288.219971
2004/6/1,1265.290039
2004/6/2,1263.849976
2004/6/3,1256.150024
2004/6/4,1257.930054
2004/6/5,1252.300049
2004/6/6,1237.439941
2004/6/7,1223.689941
2004/6/8,1230.040039
2004/6/9,1256.160034
2004/6/10,1251.540039
2004/6/11,1240.130005
2004/6/12,1240.119995
2004/6/13,1252.199951
2004/6/14,1245.599976
2004/6/15,1244.5
2004/6/16,1250.560059
2004/6/17,1239.199951
2004/6/18,1246
2004/6/19,1272.869995
2004/6/20,1270.199951
2004/6/21,1280.189941
2004/6/22,1270.910034
2004/6/23,1274.079956
2004/6/24,1265.47998
2004/6/25,1267.339966
2004/6/26,1272.430054
2004/6/27,1258.599976
2004/6/28,1242.280029
2004/6/29,1236.199951
2004/6/30,1234.48999
2004/7/1,1236.859985
2004/7/2,1259.810059
2004/7/3,1249.130005
2004/7/4,1240.290039
2004/7/5,1260.910034
2004/7/6,1268.880005
2004/7/7,1268.400024
2004/7/8,1263.199951
2004/7/9,1278.550049
2004/7/10,1276.660034
2004/7/11,1270.920044
2004/7/12,1277.410034
2004/7/13,1280.27002
2004/7/14,1279.359985
2004/7/15,1275.77002
2004/7/16,1271.47998
2004/7/17,1265.949951
2004/7/18,1271.810059
2004/7/19,1266.73999
2004/7/20,1268.209961
2004/7/21,1285.579956
2004/7/22,1295.430054
2004/7/23,1297.47998
2004/7/24,1302.300049
2004/7/25,1297.52002
2004/7/26,1298.819946
2004/7/27,1292.98999
2004/7/28,1296.060059
2004/7/29,1295.089966
2004/7/30,1301.780029
2004/7/31,1304.280029
2004/8/1,1305.369995
2004/8/2,1303.819946
2004/8/3,1311.01001
2004/8/4,1313.25
2004/8/5,1300.26001
2004/8/6,1294.02002
2004/8/7,1298.920044
2004/8/8,1299.540039
2004/8/9,1313
2004/8/10,1318.069946
2004/8/11,1316.280029
2004/8/12,1319.660034
2004/8/13,1321.180054
2004/8/14,1317.640015
2004/8/15,1325.180054
2004/8/16,1318.030029
2004/8/17,1314.780029
2004/8/18,1326.369995
2004/8/19,1336.349976
2004/8/20,1336.589966
2004/8/21,1338.880005
2004/8/22,1335.849976
2004/8/23,1331.319946
2004/8/24,1334.109985
2004/8/25,1350.199951
2004/8/26,1353.219971
2004/8/27,1349.589966
2004/8/28,1350.660034
2004/8/29,1353.420044
2004/8/30,1349.949951
2004/8/31,1362.829956
2004/9/1,1365.619995
2004/9/2,1369.060059
2004/9/3,1364.050049
2004/9/4,1365.800049
2004/9/5,1366.959961
2004/9/6,1368.599976
2004/9/7,1377.02002
2004/9/8,1377.380005
2004/9/9,1382.219971
2004/9/10,1389.079956
2004/9/11,1377.339966
2004/9/12,1377.930054
2004/9/13,1377.939941
2004/9/14,1367.810059
2004/9/15,1367.339966
2004/9/16,1364.300049
2004/9/17,1379.780029
2004/9/18,1382.839966
2004/9/19,1385.719971
2004/9/20,1378.329956
2004/9/21,1380.900024
2004/9/22,1384.420044
2004/9/23,1393.219971
2004/9/24,1396.569946
2004/9/25,1399.76001
2004/9/26,1401.199951
2004/9/27,1400.5
2004/9/28,1402.810059
2004/9/29,1406.089966
2004/9/30,1400.949951
2004/10/1,1381.959961
2004/10/2,1386.719971
2004/10/3,1399.47998
2004/10/4,1400.630005
2004/10/5,1396.709961
2004/10/6,1409.119995
2004/10/7,1414.76001
2004/10/8,1412.900024
2004/10/9,1407.290039
2004/10/10,1409.839966
2004/10/11,1413.040039
2004/10/12,1411.560059
2004/10/13,1413.209961
2004/10/14,1425.48999
2004/10/15,1427.089966
2004/10/16,1422.47998
2004/10/17,1425.550049
2004/10/18,1423.530029
2004/10/19,1418.300049
2004/10/20,1410.76001
2004/10/21,1416.900024
2004/10/22,1426.839966
2004/10/23,1424.72998
2004/10/24,1418.300049
2004/10/25,1416.599976
2004/10/26,1418.339966
2004/10/27,1409.709961
2004/10/28,1412.839966
2004/10/29,1412.109985
2004/10/30,1414.849976
2004/10/31,1423.819946
2004/11/1,1430.72998
2004/11/2,1431.900024
2004/11/3,1430.619995
2004/11/4,1426.369995
2004/11/5,1430.5
2004/11/6,1422.949951
2004/11/7,1427.98999
2004/11/8,1440.130005
2004/11/9,1423.900024
2004/11/10,1422.180054
2004/11/11,1420.619995
2004/11/12,1428.819946
2004/11/13,1438.23999
2004/11/14,1445.939941
2004/11/15,1448.390015
2004/11/16,1446.98999
2004/11/17,1448
2004/11/18,1450.02002
2004/11/19,1448.310059
2004/11/20,1438.060059
2004/11/21,1433.369995
2004/11/22,1444.26001
2004/11/23,1455.300049
2004/11/24,1456.810059
2004/11/25,1455.540039
2004/11/26,1459.680054
2004/11/27,1457.630005
2004/11/28,1456.380005
2004/11/29,1451.189941
2004/11/30,1449.369995
2004/12/1,1399.040039
2004/12/2,1406.819946
2004/12/3,1403.170044
2004/12/4,1387.170044
2004/12/5,1374.119995
2004/12/6,1395.410034
2004/12/7,1391.969971
2004/12/8,1401.890015
2004/12/9,1402.839966
2004/12/10,1406.599976
2004/12/11,1377.949951
2004/12/12,1387.170044
2004/12/13,1392.280029
2004/12/14,1386.949951
2004/12/15,1402.060059
2004/12/16,1410.939941
2004/12/17,1435.040039
2004/12/18,1434.540039
2004/12/19,1436.109985
2004/12/20,1437.5
2004/12/21,1428.609985
2004/12/22,1417.22998
2004/12/23,1422.530029
2004/12/24,1420.859985
2004/12/25,1424.550049
2004/12/26,1437.77002
2004/12/27,1439.369995
2004/12/28,1443.76001
2004/12/29,1444.609985
2004/12/30,1448.390015
2004/12/31,1438.869995
2005/1/1,1447.800049
2005/1/2,1452.849976
2005/1/3,1468.329956
2005/1/4,1471.47998
2005/1/5,1472.5
2005/1/6,1470.72998
2005/1/7,1484.349976
2005/1/8,1480.930054
2005/1/9,1480.410034
2005/1/10,1495.420044
2005/1/11,1494.25
2005/1/12,1494.069946
2005/1/13,1482.369995
2005/1/14,1486.300049
2005/1/15,1495.920044
2005/1/16,1502.390015
2005/1/17,1505.619995
2005/1/18,1509.47998
2005/1/19,1507.719971
2005/1/20,1512.579956
2005/1/21,1491.469971
2005/1/22,1505.849976
2005/1/23,1503.150024
2005/1/24,1501.189941
2005/1/25,1514.140015
2005/1/26,1512.75
2005/1/27,1522.75
2005/1/28,1525.099976
2005/1/29,1524.119995
2005/1/30,1522.280029
2005/1/31,1507.51001
2005/2/1,1515.72998
2005/2/2,1518.109985
2005/2/3,1530.22998
2005/2/4,1530.619995
2005/2/5,1536.339966
2005/2/6,1539.180054
2005/2/7,1530.949951
2005/2/8,1517.380005
2005/2/9,1490.719971
2005/2/10,1507.670044
2005/2/11,1509.119995
2005/2/12,1493
2005/2/13,1515.670044
2005/2/14,1522.969971
2005/2/15,1532.910034
2005/2/16,1531.050049
2005/2/17,1533.699951
2005/2/18,1512.839966
2005/2/19,1522.189941
2005/2/20,1502.560059
2005/2/21,1497.73999
2005/2/22,1492.890015
2005/2/23,1506.339966
2005/2/24,1505.709961
2005/2/25,1503.349976
2005/2/26,1519.430054
2005/2/27,1524.869995
2005/2/28,1525.400024
2005/3/1,1530.439941
2005/3/2,1531.849976
2005/3/3,1510.119995
2005/3/4,1518.76001
2005/3/5,1547.699951
2005/3/6,1552.5
2005/3/7,1549.52002
2005/3/8,1549.369995
2005/3/9,1546.170044
2005/3/10,1553.079956
2005/3/11,1534.099976
2005/3/12,1541.569946
2005/3/13,1511.040039
2005/3/14,1518.089966
2005/3/15,1482.660034
2005/3/16,1458.949951
2005/3/17,1473.910034
2005/3/18,1455.27002
2005/3/19,1465.810059
2005/3/20,1472.199951
2005/3/21,1433.060059
2005/3/22,1467.670044
2005/3/23,1476.709961
2005/3/24,1497.48999
2005/3/25,1453.089966
2005/3/26,1453.640015
2005/3/27,1452.920044
2005/3/28,1426.540039
2005/3/29,1406.699951
2005/3/30,1411.27002
2005/3/31,1445.939941
2005/4/1,1445.550049
2005/4/2,1447.119995
2005/4/3,1464.069946
2005/4/4,1462.5
2005/4/5,1479.369995
2005/4/6,1466.790039
2005/4/7,1432.359985
2005/4/8,1463.76001
2005/4/9,1457.640015
2005/4/10,1473.98999
2005/4/11,1489.420044
2005/4/12,1472.290039
2005/4/13,1478.550049
2005/4/14,1453.550049
2005/4/15,1451.699951
2005/4/16,1471.48999
2005/4/17,1471.560059
2005/4/18,1483.949951
2005/4/19,1484.25
2005/4/20,1476.650024
2005/4/21,1519.780029
2005/4/22,1529.030029
2005/4/23,1518.75
2005/4/24,1525.75
2005/4/25,1517.72998
2005/4/26,1517.209961
2005/4/27,1525.420044
2005/4/28,1531.380005
2005/4/29,1526.75
2005/4/30,1547.040039
2005/5/1,1546.630005
2005/5/2,1539.589966
2005/5/3,1542.839966
2005/5/4,1557.589966
2005/5/5,1552.579956
2005/5/6,1565.150024
2005/5/7,1562.469971
2005/5/8,1554.410034
2005/5/9,1561.800049
2005/5/10,1548.709961
2005/5/11,1538.530029
2005/5/12,1541.23999
2005/5/13,1540.079956
2005/5/14,1500.630005
2005/5/15,1506.329956
2005/5/16,1519.589966
2005/5/17,1515.880005
2005/5/18,1514.400024
2005/5/19,1535.280029
2005/5/20,1540.97998
2005/5/21,1531.02002
2005/5/22,1549.380005
2005/5/23,1508.439941
2005/5/24,1509.650024
2005/5/25,1502.170044
2005/5/26,1520.27002
2005/5/27,1475.619995
2005/5/28,1474.77002
2005/5/29,1453.699951
2005/5/30,1439.180054
2005/5/31,1481.050049
2005/6/1,1470.579956
2005/6/2,1451.150024
2005/6/3,1458.73999
2005/6/4,1433.27002
2005/6/5,1439.699951
2005/6/6,1416.77002
2005/6/7,1440.699951
2005/6/8,1407.219971
2005/6/9,1428.22998
2005/6/10,1469.02002
2005/6/11,1469.719971
2005/6/12,1481.140015
2005/6/13,1472.420044
2005/6/14,1462.790039
2005/6/15,1485.01001
2005/6/16,1507.339966
2005/6/17,1504.660034
2005/6/18,1515.959961
2005/6/19,1477.650024
2005/6/20,1486.589966
2005/6/21,1488.410034
2005/6/22,1467.949951
2005/6/23,1445.900024
2005/6/24,1454.97998
2005/6/25,1453
2005/6/26,1460.119995
2005/6/27,1484.459961
2005/6/28,1496.449951
2005/6/29,1497.660034
2005/6/30,1476.27002
2005/7/1,1478.48999
2005/7/2,1468.359985
2005/7/3,1447.160034
2005/7/4,1447.160034
2005/7/5,1411.630005
2005/7/6,1416.180054
2005/7/7,1390.189941
2005/7/8,1409.130005
2005/7/9,1420.329956
2005/7/10,1401.02002
2005/7/11,1416.25
2005/7/12,1380.949951
2005/7/13,1373.199951
2005/7/14,1333.25
2005/7/15,1325.189941
2005/7/16,1310.5
2005/7/17,1338.599976
2005/7/18,1352.069946
2005/7/19,1330.609985
2005/7/20,1353.959961
2005/7/21,1362.300049
2005/7/22,1355.810059
2005/7/23,1378.550049
2005/7/24,1395.420044
2005/7/25,1380.819946
2005/7/26,1336.640015
2005/7/27,1326.449951
2005/7/28,1336.910034
2005/7/29,1331.290039
2005/7/30,1339.130005
2005/7/31,1348.859985
2005/8/1,1367.209961
2005/8/2,1348.859985
2005/8/3,1349.98999
2005/8/4,1348.780029
2005/8/5,1360.030029
2005/8/6,1342.530029
2005/8/7,1353.109985
2005/8/8,1371.800049
2005/8/9,1381.290039
2005/8/10,1380.02002
2005/8/11,1367.680054
2005/8/12,1330.630005
2005/8/13,1331.339966
2005/8/14,1326.75
2005/8/15,1333.699951
2005/8/16,1304.339966
2005/8/17,1293.369995
2005/8/18,1273.369995
2005/8/19,1320.650024
2005/8/20,1308.77002
2005/8/21,1315.47998
2005/8/22,1288.140015
2005/8/23,1276.599976
2005/8/24,1330.73999
2005/8/25,1298.420044
2005/8/26,1329.51001
2005/8/27,1349.880005
2005/8/28,1352.98999
2005/8/29,1341.130005
2005/8/30,1325.76001
2005/8/31,1315.219971
2005/9/1,1322.699951
2005/9/2,1370.180054
2005/9/3,1367.530029
2005/9/4,1369.310059
2005/9/5,1370.400024
2005/9/6,1372.540039
2005/9/7,1365.540039
2005/9/8,1354.48999
2005/9/9,1360.550049
2005/9/10,1332.829956
2005/9/11,1328.319946
2005/9/12,1334.430054
2005/9/13,1364.709961
2005/9/14,1365.560059
2005/9/15,1390.329956
2005/9/16,1388.170044
2005/9/17,1375.939941
2005/9/18,1379.930054
2005/9/19,1388.819946
2005/9/20,1397.839966
2005/9/21,1396.369995
2005/9/22,1390.939941
2005/9/23,1385.589966
2005/9/24,1409.339966
2005/9/25,1413.900024
2005/9/26,1407.48999
2005/9/27,1418.26001
2005/9/28,1392.569946
2005/9/29,1397.680054
2005/9/30,1388.280029
2005/10/1,1403.579956
2005/10/2,1403.040039
2005/10/3,1408.660034
2005/10/4,1423.569946
2005/10/5,1425.349976
2005/10/6,1426.630005
2005/10/7,1413.400024
2005/10/8,1390.709961
2005/10/9,1394.349976
2005/10/10,1375.930054
2005/10/11,1385.349976
2005/10/12,1390.839966
2005/10/13,1398.26001
2005/10/14,1400.380005
2005/10/15,1385.670044
2005/10/16,1377.650024
2005/10/17,1377.199951
2005/10/18,1404.050049
2005/10/19,1360.680054
2005/10/20,1361.76001
2005/10/21,1358.439941
2005/10/22,1335.48999
2005/10/23,1339.869995
2005/10/24,1360.030029
2005/10/25,1360.140015
2005/10/26,1350.930054
2005/10/27,1337.810059
2005/10/28,1342.829956
2005/10/29,1317.930054
2005/10/30,1318
2005/10/31,1314.290039
2005/11/1,1321.969971
2005/11/2,1283.150024
2005/11/3,1278.380005
2005/11/4,1280
2005/11/5,1284.910034
2005/11/6,1261.52002
2005/11/7,1262.900024
2005/11/8,1252.310059
2005/11/9,1273.699951
2005/11/10,1244.689941
2005/11/11,1253.390015
2005/11/12,1239.48999
2005/11/13,1228.300049
2005/11/14,1214.910034
2005/11/15,1245.359985
2005/11/16,1260.319946
2005/11/17,1260.680054
2005/11/18,1260
2005/11/19,1277
2005/11/20,1282.189941
2005/11/21,1252.540039
2005/11/22,1257.76001
2005/11/23,1234.369995
2005/11/24,1263.199951
2005/11/25,1284.26001
2005/11/26,1267.380005
2005/11/27,1260.310059
2005/11/28,1249.01001
2005/11/29,1284.880005
2005/11/30,1289.189941
2005/12/1,1266.069946
2005/12/2,1296.319946
2005/12/3,1305.319946
2005/12/4,1289.589966
2005/12/5,1285.829956
2005/12/6,1292.930054
2005/12/7,1298.199951
2005/12/8,1278.599976
2005/12/9,1266.689941
2005/12/10,1274.540039
2005/12/11,1277.719971
2005/12/12,1292.199951
2005/12/13,1266.839966
2005/12/14,1271.51001
2005/12/15,1281.660034
2005/12/16,1300.680054
2005/12/17,1282.829956
2005/12/18,1277.579956
2005/12/19,1274.97998
2005/12/20,1236.829956
2005/12/21,1242.310059
